,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
796,HEXATRADEX,EQ,162.1,162.1,160.0,160.85,160.95,161.1,2409,386934.45,08-DEC-2022,125,INE750M01017,
797,HFCL,EQ,83.9,85.2,82.8,83.2,83.35,83.7,15244999,1279676872.2,08-DEC-2022,38689,INE548A01028,
798,HGINFRA,EQ,592.25,599.9,581.95,583.15,584.0,587.6,87510,51357938.45,08-DEC-2022,4711,INE926X01010,
799,HGS,EQ,1369.0,1390.0,1324.5,1344.3,1354.0,1349.2,52571,71335534.1,08-DEC-2022,6169,INE170I01016,
800,HIKAL,EQ,385.85,404.2,380.75,393.6,392.4,385.85,3472527,1374871456.3,08-DEC-2022,54687,INE475B01022,
801,HIL,EQ,2660.0,2844.0,2659.95,2834.15,2830.0,2653.45,45499,127417742.5,08-DEC-2022,6194,INE557A01011,
802,HILTON,EQ,68.8,70.0,66.15,66.8,66.5,68.85,107064,7264085.85,08-DEC-2022,847,INE788H01017,
803,HIMATSEIDE,EQ,95.85,95.85,93.1,93.75,93.85,95.0,190516,17941069.0,08-DEC-2022,3999,INE049A01027,
804,HINDALCO,EQ,465.05,472.95,461.3,471.65,471.9,464.3,4902003,2297158381.85,08-DEC-2022,74267,INE038A01020,
805,HINDCOMPOS,EQ,299.0,310.0,299.0,308.05,308.0,304.1,7208,2222090.1,08-DEC-2022,370,INE310C01029,
806,HINDCON,EQ,97.0,98.1,93.3,96.15,96.8,98.1,25157,2390175.65,08-DEC-2022,693,INE642Y01011,
807,HINDCOPPER,EQ,118.2,118.7,116.2,118.1,118.0,117.6,1608858,189421931.75,08-DEC-2022,9712,INE531E01026,
808,HINDMOTORS,BE,19.0,20.0,19.0,19.6,19.65,19.45,320076,6234991.65,08-DEC-2022,1616,INE253A01025,
809,HINDNATGLS,BE,10.75,10.75,10.75,10.75,10.75,10.25,45148,485341.0,08-DEC-2022,56,INE952A01022,
810,HINDOILEXP,EQ,140.75,142.65,140.0,140.8,140.75,140.5,307402,43392860.5,08-DEC-2022,8752,INE345A01011,
811,HINDPETRO,EQ,234.55,237.5,231.25,235.2,234.9,232.55,4210130,988192666.1,08-DEC-2022,36827,INE094A01015,
812,HINDUNILVR,EQ,2695.05,2711.05,2685.75,2705.45,2700.0,2707.35,1314703,3548200320.5,08-DEC-2022,87379,INE030A01027,
813,HINDWAREAP,EQ,396.7,405.0,380.0,397.1,395.35,393.4,120631,48145117.2,08-DEC-2022,6278,INE05AN01011,
814,HINDZINC,EQ,317.0,318.4,315.1,317.2,316.8,315.05,490930,155490928.5,08-DEC-2022,7597,INE267A01025,
815,HIRECT,EQ,237.85,237.95,227.55,231.25,231.0,233.55,4765,1102659.1,08-DEC-2022,252,INE835D01023,
816,HISARMETAL,EQ,136.2,137.0,134.3,136.5,136.6,134.95,18245,2479370.15,08-DEC-2022,448,INE598C01011,
817,HITECH,EQ,865.0,869.95,845.55,858.15,860.0,865.2,99687,85459027.4,08-DEC-2022,3132,INE106T01017,
818,HITECHCORP,EQ,248.9,249.0,241.1,242.05,241.1,244.5,11900,2922219.7,08-DEC-2022,230,INE120D01012,
819,HITECHGEAR,EQ,275.6,275.6,265.95,272.1,272.2,275.6,6439,1749723.7,08-DEC-2022,422,INE127B01011,
820,HLEGLAS,EQ,673.05,675.95,657.05,661.4,665.0,673.05,29022,19288472.8,08-DEC-2022,5761,INE461D01028,
821,HLVLTD,EQ,13.75,14.15,13.65,13.9,13.95,13.75,883427,12301917.35,08-DEC-2022,1243,INE102A01024,
822,HMT,BZ,36.1,37.5,36.1,37.0,37.3,36.05,4577,169721.1,08-DEC-2022,46,INE262A01018,
823,HMVL,EQ,58.7,59.4,58.55,58.65,58.7,59.0,22390,1316022.3,08-DEC-2022,392,INE871K01015,
824,HNDFDS,BE,689.7,710.0,680.05,699.85,703.0,687.2,11668,8044240.75,08-DEC-2022,922,INE254N01026,
825,HNGSNGBEES,EQ,278.99,278.99,274.07,275.87,276.8,271.23,28727,7934522.14,08-DEC-2022,582,INF204KB19I1,
826,HOMEFIRST,EQ,763.0,772.8,750.8,758.9,757.0,762.8,57348,43747149.9,08-DEC-2022,5850,INE481N01025,
827,HONAUT,EQ,41298.2,41820.0,40902.0,41676.15,41820.0,41092.7,3390,140197663.3,08-DEC-2022,2056,INE671A01010,
828,HONDAPOWER,EQ,2600.0,2624.9,2510.05,2581.7,2582.0,2572.5,50835,130078315.5,08-DEC-2022,8804,INE634A01018,
829,HOVS,EQ,54.1,55.5,54.0,54.4,54.1,54.1,5981,327015.2,08-DEC-2022,114,INE596H01014,
830,HPAL,EQ,410.15,415.0,406.5,408.8,408.85,413.6,40068,16416352.8,08-DEC-2022,2393,INE0GSL01016,
831,HPIL,EQ,116.0,116.0,100.6,107.15,106.05,111.75,3205,349181.25,08-DEC-2022,133,INE05X901010,
832,HPL,EQ,112.5,113.5,107.5,108.85,108.25,109.4,526119,58097278.75,08-DEC-2022,5865,INE495S01016,
833,HSCL,EQ,103.0,103.05,100.7,101.45,101.7,102.0,1769432,179817054.05,08-DEC-2022,8609,INE019C01026,
834,HTMEDIA,EQ,22.85,22.9,21.85,22.15,22.2,22.7,358557,7996662.8,08-DEC-2022,1242,INE501G01024,
835,HUBTOWN,EQ,58.2,61.15,57.65,59.85,60.15,58.3,214028,12841843.8,08-DEC-2022,1232,INE703H01016,
836,HUDCO,EQ,52.6,53.1,51.5,51.8,51.9,52.4,5838385,304602394.3,08-DEC-2022,14067,INE031A01017,
837,HUDCO,N4,1065.0,1065.0,1065.0,1065.0,1065.0,1060.01,10,10650.0,08-DEC-2022,1,INE031A07857,
838,HUDCO,N5,1157.0,1157.0,1157.0,1157.0,1157.0,1157.58,10,11570.0,08-DEC-2022,1,INE031A07865,
839,HUDCO,N8,1204.01,1204.01,1200.0,1201.85,1200.0,1205.0,1436,1726687.66,08-DEC-2022,22,INE031A07AO5,
840,HUDCO,N9,1157.4,1160.0,1157.0,1157.0,1157.0,1157.4,223,258409.0,08-DEC-2022,17,INE031A07AT4,
841,HUDCO,NB,1180.0,1180.0,1180.0,1180.0,1180.0,1175.0,1,1180.0,08-DEC-2022,1,INE031A07915,
842,HUDCO,ND,1181.0,1188.5,1180.05,1180.52,1181.0,1181.0,1549,1830607.2,08-DEC-2022,19,INE031A07949,
843,HUDCO,NE,1395.0,1395.0,1388.01,1388.55,1388.01,1394.98,3181,4424008.65,08-DEC-2022,39,INE031A07AB2,
844,HUHTAMAKI,EQ,195.3,203.55,195.0,195.55,195.0,197.2,86144,17062234.5,08-DEC-2022,2332,INE275B01026,
845,HYBRIDFIN,BE,13.85,13.85,13.85,13.85,13.85,13.2,15,207.75,08-DEC-2022,1,INE965B01022,
846,IBMFNIFTY,EQ,196.75,199.94,191.51,193.39,195.0,196.75,1675,330283.31,08-DEC-2022,126,INF666M01FS5,
847,IBREALEST,EQ,91.7,94.0,89.25,90.25,89.65,91.2,15489138,1424424743.05,08-DEC-2022,45345,INE069I01010,
848,IBUCCREDIT,N7,975.6,975.6,975.0,975.0,975.0,990.0,100,97545.5,08-DEC-2022,3,INE244L07127,
849,IBULHSGFIN,EQ,146.1,146.5,139.1,140.45,140.5,146.1,7845866,1117356912.65,08-DEC-2022,31462,INE148I01020,
850,IBULHSGFIN,,919.0,922.0,919.0,922.0,922.0,918.04,320,294305.0,08-DEC-2022,5,INE148I07GL3,
851,IBULHSGFIN,NC,964.9,964.9,964.9,964.9,964.9,900.0,50,48245.0,08-DEC-2022,2,INE148I08231,
852,IBULHSGFIN,NE,915.0,920.0,914.0,920.0,920.0,914.0,402,367815.2,08-DEC-2022,16,INE148I08256,
853,IBULHSGFIN,NT,985.0,985.0,985.0,985.0,0.0,985.0,24,23640.0,08-DEC-2022,2,INE148I07KP6,
854,IBULHSGFIN,Y5,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,5,5100.0,08-DEC-2022,2,INE148I07KX0,
855,IBULHSGFIN,YG,1000.0,1001.0,1000.0,1001.0,1001.0,1000.0,15,15010.0,08-DEC-2022,3,INE148I07LH1,
856,IBULHSGFIN,YZ,920.0,920.0,920.0,920.0,920.0,986.0,10,9200.0,08-DEC-2022,1,INE148I07MH9,
857,ICDSLTD,BE,33.0,33.0,31.95,32.45,32.45,32.5,849,27730.85,08-DEC-2022,11,INE613B01010,
858,ICEMAKE,EQ,287.0,287.0,274.25,279.0,275.0,282.5,9079,2569257.15,08-DEC-2022,306,INE520Y01019,
859,ICICI500,EQ,26.93,26.93,26.69,26.79,26.8,26.69,23629,632836.27,08-DEC-2022,331,INF109KC1V59,
860,ICICI5GSEC,EQ,51.18,51.3,50.2,51.07,51.18,51.18,128,6473.22,08-DEC-2022,22,INF109KC14A8,
861,ICICIALPLV,EQ,181.94,181.94,179.01,180.25,180.88,180.42,87500,15771951.72,08-DEC-2022,343,INF109KC1N59,
862,ICICIAUTO,EQ,130.29,130.74,130.11,130.48,130.49,130.02,4943,644994.76,08-DEC-2022,98,INF109KC1Y49,
863,ICICIB22,EQ,58.88,58.88,57.57,57.88,57.86,57.57,103071,5964154.51,08-DEC-2022,1125,INF109KB15Y7,
864,ICICIBANK,EQ,925.0,933.55,923.8,931.9,933.2,922.15,10136870,9413260723.95,08-DEC-2022,230964,INE090A01021,
865,ICICIBANKN,EQ,43.64,43.69,43.19,43.65,43.65,43.18,26354,1146581.72,08-DEC-2022,295,INF109KC15I8,
866,ICICIBANKP,EQ,217.0,219.68,217.0,219.2,219.22,216.77,6323,1382002.11,08-DEC-2022,163,INF109KC1E35,
867,ICICICONSU,EQ,81.41,81.41,79.01,79.24,79.25,79.32,591,46950.21,08-DEC-2022,26,INF109KC1V42,
868,ICICIFIN,EQ,17.5,17.5,17.11,17.15,17.15,17.14,5578,95958.56,08-DEC-2022,74,INF109KC17L8,
869,ICICIFMCG,EQ,500.0,500.0,463.06,467.9,468.04,466.46,3737,1752785.28,08-DEC-2022,197,INF109KC1R48,
870,ICICIGI,EQ,1247.0,1261.0,1241.65,1249.15,1247.15,1245.9,778965,975126813.2,08-DEC-2022,29957,INE765G01017,
871,ICICIGOLD,EQ,46.81,47.46,46.81,47.14,47.12,46.94,408206,19265210.22,08-DEC-2022,3401,INF109KC1NT3,
872,ICICIINFRA,EQ,55.5,55.74,55.5,55.6,55.6,55.38,1685,93710.25,08-DEC-2022,29,INF109KC16E5,
873,ICICILIQ,EQ,1000.0,1000.01,999.18,999.99,999.99,999.99,33445,33444702.03,08-DEC-2022,142,INF109KC1KT9,
874,ICICILOVOL,EQ,149.99,149.99,147.0,147.58,148.45,147.48,219790,32436175.89,08-DEC-2022,721,INF109KB10T8,
875,ICICIM150,EQ,125.47,126.0,124.41,125.85,124.41,124.41,13497,1690628.44,08-DEC-2022,588,INF109KC1G82,
876,ICICIMCAP,EQ,105.94,105.94,104.5,104.81,105.14,104.82,4686,491134.74,08-DEC-2022,214,INF109KB1XT3,
877,ICICIMOM30,EQ,20.45,20.5,20.35,20.45,20.35,20.39,3193,65255.36,08-DEC-2022,38,INF109KC17C7,
878,ICICINF100,EQ,207.48,207.48,204.21,205.43,204.85,205.04,4389,901452.2,08-DEC-2022,418,INF109KA1962,
879,ICICINIFTY,EQ,201.0,202.68,200.65,202.47,202.41,201.49,71367,14426029.72,08-DEC-2022,4070,INF109K012R6,
880,ICICINV20,EQ,103.6,103.6,102.03,102.81,103.0,102.58,12353,1268751.83,08-DEC-2022,683,INF109KB1WY5,
881,ICICINXT50,EQ,46.1,46.1,45.04,45.44,45.6,45.34,43572,1980881.2,08-DEC-2022,1129,INF109KC1NS5,
882,ICICIPHARM,EQ,84.92,84.92,81.86,82.09,82.16,82.83,22918,1888993.35,08-DEC-2022,187,INF109KC1Q72,
883,ICICIPRULI,EQ,465.1,466.55,460.25,462.25,461.85,465.1,1233437,569936014.3,08-DEC-2022,18021,INE726G01019,
884,ICICISENSX,EQ,688.33,690.0,685.01,689.98,690.0,688.68,658,453195.54,08-DEC-2022,79,INF346A01034,
885,ICICISILVE,EQ,67.25,67.25,66.5,66.94,66.89,66.07,218544,14601777.47,08-DEC-2022,1145,INF109KC1Y56,
886,ICICITECH,EQ,31.65,31.65,31.21,31.28,31.3,31.47,224806,7040350.8,08-DEC-2022,731,INF109KC16I6,
887,ICIL,EQ,142.7,143.2,141.0,142.5,142.6,141.7,109941,15623788.1,08-DEC-2022,2156,INE483B01026,
888,ICRA,EQ,4362.0,4545.95,4362.0,4399.1,4374.4,4412.85,10942,48356019.85,08-DEC-2022,1345,INE725G01011,
889,IDBI,EQ,59.1,60.45,57.5,58.0,58.1,58.85,30903530,1825313051.4,08-DEC-2022,44854,INE008A01015,
890,IDBIGOLD,EQ,4983.95,4984.0,4914.15,4921.15,4920.0,4917.75,132,650107.4,08-DEC-2022,25,INF397L01554,
891,IDEA,EQ,8.05,8.05,8.0,8.0,8.0,8.0,26523509,212558511.1,08-DEC-2022,51324,INE669E01016,
892,IDFC,EQ,83.2,84.2,82.9,84.05,84.1,83.5,3017723,252325513.65,08-DEC-2022,18576,INE043D01016,
893,IDFCFIRSTB,EQ,59.3,60.05,59.2,59.7,59.9,59.3,23224441,1383692884.9,08-DEC-2022,60355,INE092T01019,
894,IDFNIFTYET,EQ,193.0,201.49,193.0,197.81,198.45,197.8,155,30690.5,08-DEC-2022,18,INF194KA1U07,
895,IEX,EQ,146.3,148.5,146.0,148.25,148.45,146.2,2609362,385234325.8,08-DEC-2022,25051,INE022Q01020,
896,IFBAGRO,EQ,579.7,583.25,565.5,570.25,566.1,574.65,4878,2807039.6,08-DEC-2022,442,INE076C01018,
897,IFBIND,EQ,939.0,972.7,926.05,954.15,955.0,939.5,134303,128377920.9,08-DEC-2022,10986,INE559A01017,
898,IFCI,EQ,13.75,14.25,13.6,14.1,14.05,13.7,13517088,187585976.55,08-DEC-2022,7219,INE039A01010,
899,IFCI,NH,1025.0,1035.0,1025.0,1034.0,1034.0,1026.25,644,663455.0,08-DEC-2022,6,INE039A07801,
900,IFCI,NI,2200.0,2200.0,2200.0,2200.0,2200.0,2195.0,9,19800.0,08-DEC-2022,1,INE039A07819,
901,IFCI,NL,1097.99,1097.99,1097.99,1097.99,1097.99,1084.0,1,1097.99,08-DEC-2022,1,INE039A07843,
902,IFGLEXPOR,EQ,266.9,268.4,263.6,264.7,264.85,266.9,5188,1375609.15,08-DEC-2022,405,INE133Y01011,
903,IGARASHI,EQ,449.75,449.75,440.55,441.15,440.55,443.95,17249,7636916.2,08-DEC-2022,1089,INE188B01013,
904,IGL,EQ,435.0,438.4,433.3,437.3,437.1,434.85,753605,328593764.8,08-DEC-2022,20303,INE203G01027,
905,IGPL,EQ,540.1,546.95,539.55,541.6,544.0,540.1,15176,8229504.8,08-DEC-2022,1248,INE204A01010,
906,IIFCL,N2,1179.4,1179.4,1179.4,1179.4,1179.4,1110.01,2,2358.8,08-DEC-2022,1,INE787H07354,
907,IIFCL,N4,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,30,41160.0,08-DEC-2022,2,INE787H07370,
908,IIFL,EQ,475.7,485.0,474.8,481.45,480.7,474.7,1274524,612025425.15,08-DEC-2022,30192,INE530B01024,
909,IIFL,N7,1140.0,1140.0,1096.0,1096.0,1096.0,1075.0,76,83990.0,08-DEC-2022,3,INE866I08295,
910,IIFL,NE,1068.0,1075.99,1067.0,1075.99,1075.99,1068.0,348,371709.9,08-DEC-2022,10,INE530B08094,
911,IIFL,NF,1018.9,1018.9,1005.0,1005.8,1005.8,1005.0,246,247416.81,08-DEC-2022,23,INE530B08102,
912,IIFL,NG,1060.0,1060.0,1059.0,1060.0,1060.0,1060.0,97,102800.0,08-DEC-2022,4,INE530B08110,
913,IIFL,NK,1026.56,1026.56,1026.56,1026.56,1026.56,1063.65,60,61593.6,08-DEC-2022,1,INE530B07153,
914,IIFL,NL,987.8,987.8,977.0,977.0,977.0,987.8,682,668272.05,08-DEC-2022,23,INE530B07161,
915,IIFL,NM,975.0,975.0,975.0,975.0,975.0,990.0,6,5850.0,08-DEC-2022,1,INE530B07179,
916,IIFLSEC,EQ,68.6,68.9,67.9,68.1,68.15,68.3,284844,19482592.45,08-DEC-2022,1847,INE489L01022,
917,IIFLWAM,EQ,1786.15,1794.0,1765.05,1784.15,1786.0,1786.25,21999,39076835.65,08-DEC-2022,5825,INE466L01020,
918,IIHFL,N4,1009.5,1012.0,1009.5,1011.05,1009.5,1014.0,265,267842.5,08-DEC-2022,8,INE477L08147,
919,IIHFL,N5,1005.05,1006.4,1005.05,1005.25,1005.1,1006.49,610,613189.01,08-DEC-2022,19,INE477L08154,
920,IIHFL,N7,1020.0,1029.0,1020.0,1029.0,1029.0,1020.0,146,150009.0,08-DEC-2022,4,INE477L07AL3,
921,IIHFL,N9,959.45,959.45,959.45,959.45,959.45,959.45,2,1918.9,08-DEC-2022,1,INE477L07AN9,
922,IIHFL,NC,952.0,952.0,952.0,952.0,952.0,948.84,548,521696.0,08-DEC-2022,5,INE477L07AQ2,
923,IITL,EQ,87.9,90.5,85.0,89.2,89.7,86.2,6502,572355.95,08-DEC-2022,167,INE886A01014,
924,IL&FSENGG,BZ,15.95,16.25,15.35,15.45,15.4,15.5,45873,728169.2,08-DEC-2022,133,INE369I01014,
925,IL&FSTRANS,BZ,4.6,4.65,4.35,4.4,4.35,4.5,36598,162447.0,08-DEC-2022,71,INE975G01012,
926,IMAGICAA,EQ,38.0,38.0,37.1,38.0,38.0,36.2,797849,30151672.9,08-DEC-2022,615,INE172N01012,
927,IMFA,EQ,260.45,274.25,260.45,268.35,269.8,260.45,133050,35720091.95,08-DEC-2022,4734,INE919H01018,
928,IMPAL,EQ,735.05,745.0,721.25,737.5,740.0,740.55,3412,2516801.05,08-DEC-2022,163,INE547E01014,
929,INCREDFIN,N2,1068.0,1068.0,1040.01,1068.0,1068.0,1052.0,22,22958.09,08-DEC-2022,5,INE945W07399,
930,INCREDIBLE,EQ,22.8,23.2,22.2,22.4,22.2,22.4,11330,255093.65,08-DEC-2022,109,INE452L01012,
931,INDBANK,EQ,30.7,30.7,28.95,29.45,29.3,28.7,882332,26102862.05,08-DEC-2022,2896,INE841B01017,
932,INDHOTEL,EQ,326.0,328.55,324.7,327.1,327.45,325.15,1866220,610051366.95,08-DEC-2022,21945,INE053A01029,
933,INDIACEM,EQ,244.8,248.55,243.25,247.2,247.5,244.8,1774075,436430898.55,08-DEC-2022,13595,INE383A01012,
934,INDIAGLYCO,EQ,751.0,761.05,751.0,756.7,759.85,752.65,18290,13821668.6,08-DEC-2022,1608,INE560A01015,
935,INDIAMART,EQ,4395.4,4442.0,4377.55,4418.7,4413.6,4382.6,31105,137316425.3,08-DEC-2022,5818,INE933S01016,
936,INDIANB,EQ,292.3,297.0,287.55,294.95,294.9,292.3,1839056,537727022.9,08-DEC-2022,20799,INE562A01011,
937,INDIANCARD,EQ,208.0,209.95,205.65,209.0,209.6,208.55,1496,311470.2,08-DEC-2022,227,INE061A01014,
938,INDIANHUME,EQ,160.25,161.0,156.9,157.55,157.95,159.85,33219,5271180.1,08-DEC-2022,994,INE323C01030,
939,INDIGO,EQ,1978.0,2025.0,1968.15,2019.25,2020.0,1973.15,1038461,2081584749.0,08-DEC-2022,45108,INE646L01027,
940,INDIGOPNTS,EQ,1332.5,1337.05,1325.05,1329.8,1331.5,1326.15,31691,42186717.3,08-DEC-2022,4284,INE09VQ01012,
941,INDIGRID,IV,137.3,137.54,136.55,136.7,136.75,136.99,223214,30530836.74,08-DEC-2022,599,INE219X23014,
942,INDIGRID,NJ,1046.0,1049.99,1046.0,1047.0,1047.0,1046.05,2084,2181030.9,08-DEC-2022,19,INE219X07264,
943,INDLMETER,BZ,7.1,7.45,7.0,7.35,7.35,7.35,7907,57623.2,08-DEC-2022,25,INE065B01013,
944,INDNIPPON,EQ,430.3,436.5,427.3,430.65,432.0,430.3,8805,3795183.7,08-DEC-2022,299,INE092B01025,
945,INDOAMIN,EQ,102.7,103.8,100.0,100.7,101.4,102.35,78784,8003037.7,08-DEC-2022,2359,INE760F01028,
946,INDOBORAX,EQ,148.95,149.0,147.0,147.8,147.6,147.85,17253,2549965.55,08-DEC-2022,680,INE803D01021,
947,INDOCO,EQ,399.0,401.1,393.0,397.95,396.1,398.25,42449,16864497.6,08-DEC-2022,4453,INE873D01024,
948,INDORAMA,EQ,56.15,60.0,55.2,58.35,58.3,55.4,348189,20323269.25,08-DEC-2022,2808,INE156A01020,
949,INDOSTAR,BE,154.75,156.6,154.0,154.75,154.75,154.75,12149,1882126.8,08-DEC-2022,110,INE896L01010,
950,INDOTECH,EQ,200.0,203.15,196.95,200.45,199.0,197.1,12541,2507472.6,08-DEC-2022,622,INE332H01014,
951,INDOTHAI,BE,379.8,379.8,356.15,361.15,360.0,370.45,5023,1813085.2,08-DEC-2022,128,INE337M01013,
952,INDOWIND,BE,14.0,14.35,14.0,14.1,14.1,14.2,56840,801598.35,08-DEC-2022,297,INE227G01018,
953,INDRAMEDCO,BE,79.7,83.5,79.5,81.9,81.55,81.35,86095,7023197.95,08-DEC-2022,914,INE681B01017,
954,INDSWFTLAB,EQ,66.35,73.45,66.2,71.8,71.9,65.6,756168,53466949.0,08-DEC-2022,6956,INE915B01019,
955,INDSWFTLTD,EQ,10.3,10.65,9.65,10.5,10.6,9.85,272149,2803019.05,08-DEC-2022,379,INE788B01028,
956,INDTERRAIN,EQ,82.95,85.7,82.0,82.7,82.1,82.2,276354,22997502.4,08-DEC-2022,4037,INE611L01021,
957,INDUSINDBK,EQ,1165.0,1194.3,1163.05,1190.85,1193.0,1164.65,3666432,4338566953.3,08-DEC-2022,74235,INE095A01012,
958,INDUSTOWER,EQ,195.8,196.85,194.0,194.5,194.7,195.7,1032619,201129083.0,08-DEC-2022,19362,INE121J01017,
959,INEOSSTYRO,EQ,829.0,829.45,816.0,820.2,823.0,822.4,12095,9929849.7,08-DEC-2022,1797,INE189B01011,
960,INFIBEAM,EQ,17.6,17.9,17.5,17.7,17.7,17.55,4256025,75534459.85,08-DEC-2022,3928,INE483S01020,
961,INFOBEAN,EQ,571.0,571.0,546.0,549.9,547.0,553.9,15199,8490594.4,08-DEC-2022,3225,INE344S01016,
962,INFOMEDIA,EQ,5.0,5.0,4.6,4.7,4.8,4.8,6017,28127.95,08-DEC-2022,34,INE669A01022,
963,INFRABEES,EQ,572.97,572.97,564.96,567.08,568.35,566.04,3704,2103690.2,08-DEC-2022,144,INF732E01268,
964,INFY,EQ,1605.5,1623.9,1598.5,1620.15,1619.5,1605.5,4206837,6780022875.8,08-DEC-2022,156038,INE009A01021,
965,INGERRAND,EQ,2112.8,2149.9,2109.9,2133.95,2134.0,2113.05,16490,35138881.5,08-DEC-2022,2389,INE177A01018,
966,INNOVATIVE,ST,2.4,2.4,2.3,2.3,2.3,2.4,12000,28200.0,08-DEC-2022,4,INE070Y01015,
967,INOXGREEN,EQ,58.1,58.3,56.95,57.1,57.1,57.75,449552,25833368.75,08-DEC-2022,4548,INE510W01014,
968,INOXLEISUR,EQ,552.55,560.0,545.3,556.6,556.25,552.0,111183,61754472.6,08-DEC-2022,4446,INE312H01016,
969,INOXWIND,EQ,125.8,127.0,121.2,122.1,121.95,121.75,1530123,190380882.35,08-DEC-2022,10079,INE066P01011,
970,INSECTICID,EQ,750.05,753.7,746.1,748.9,751.0,748.95,8894,6666685.7,08-DEC-2022,1009,INE070I01018,
971,INSPIRISYS,EQ,59.35,63.3,57.1,62.25,62.25,61.7,22595,1396638.45,08-DEC-2022,156,INE020G01017,
972,INTELLECT,EQ,448.45,454.55,444.65,452.15,452.0,446.65,250141,112513228.25,08-DEC-2022,7929,INE306R01017,
973,INTENTECH,EQ,75.0,75.8,74.0,74.6,74.8,74.4,25191,1880813.75,08-DEC-2022,326,INE781A01025,
974,INTLCONV,EQ,59.9,60.4,59.3,59.45,59.5,59.9,90800,5419167.75,08-DEC-2022,1251,INE575C01027,
975,INVENTURE,EQ,2.9,3.15,2.7,2.75,2.8,2.85,35688479,101463907.1,08-DEC-2022,5672,INE878H01024,
976,IOB,EQ,24.3,26.05,24.2,25.6,25.9,24.05,71372420,1785768351.35,08-DEC-2022,53463,INE565A01014,
977,IOC,EQ,77.45,77.5,76.5,76.75,76.7,76.7,11996025,922415064.7,08-DEC-2022,36132,INE242A01010,
978,IOLCP,EQ,346.65,346.65,340.05,340.6,340.9,346.35,62975,21517408.75,08-DEC-2022,2768,INE485C01011,
979,IONEXCHANG,EQ,3000.0,3021.95,2878.8,2892.75,2904.0,3016.65,44133,129731911.75,08-DEC-2022,7448,INE570A01014,
980,IPCALAB,EQ,859.7,860.6,848.65,851.1,850.0,855.15,97417,83131934.8,08-DEC-2022,5051,INE571A01038,
981,IPL,EQ,260.0,262.15,256.3,260.3,262.15,257.95,59130,15380766.5,08-DEC-2022,3174,INE0D6701023,
982,IPSL,SM,80.2,83.0,80.2,82.15,82.4,80.2,102000,8381200.0,08-DEC-2022,37,INE02EE01019,
983,IRB,EQ,280.9,293.9,280.5,286.0,287.0,279.6,4325317,1246855365.45,08-DEC-2022,33517,INE821I01014,
984,IRBINVIT,IV,65.49,65.5,65.1,65.37,65.34,65.31,252523,16493584.13,08-DEC-2022,2043,INE183W23014,
985,IRCON,EQ,65.3,65.4,63.0,63.5,63.3,64.9,8246523,528946055.6,08-DEC-2022,21742,INE962Y01021,
986,IRCTC,EQ,721.6,722.55,715.5,720.65,720.55,717.3,1090422,784712000.75,08-DEC-2022,22333,INE335Y01020,
987,IREDA,N1,1294.0,1295.0,1294.0,1294.99,1294.99,1080.0,11,14239.99,08-DEC-2022,3,INE202E07104,
988,IREDA,N4,1108.5,1108.5,1108.5,1108.5,1108.5,1324.9,206,228351.0,08-DEC-2022,3,INE202E07112,
989,IREDA,N7,1212.0,1212.0,1211.01,1211.01,1211.01,1211.0,30,36331.29,08-DEC-2022,4,INE202E07229,
990,IRFC,EQ,33.25,33.3,31.95,32.2,32.15,33.05,55312942,1811943334.9,08-DEC-2022,74727,INE053F01010,
991,IRFC,N8,1228.0,1228.0,1228.0,1228.0,1228.0,1247.9,1,1228.0,08-DEC-2022,1,INE053F07660,
992,IRFC,N9,1135.0,1135.0,1135.0,1135.0,1135.0,1105.0,4,4540.0,08-DEC-2022,1,INE053F07678,
993,IRFC,,1235.0,1235.0,1224.01,1226.58,1224.01,1230.0,12,14719.01,08-DEC-2022,3,INE053F07686,
994,IRFC,NE,1270.0,1270.0,1250.0,1250.99,1250.99,1252.9,158,199477.9,08-DEC-2022,8,INE053F07744,
995,IRFC,NG,1968.0,1968.0,1968.0,1968.0,1968.0,2460.0,1,1968.0,08-DEC-2022,1,INE053F07801,
996,IRFC,NI,1058.04,1058.04,1058.04,1058.04,1058.04,1061.2,25,26451.0,08-DEC-2022,2,INE053F07827,
997,IRFC,NJ,1141.02,1144.95,1141.0,1144.95,1144.95,1142.0,357,407396.95,08-DEC-2022,7,INE053F07835,
998,IRFC,NK,1243.9,1244.0,1243.9,1244.0,1244.0,1204.99,250,310995.0,08-DEC-2022,2,INE053F07843,
999,IRFC,NN,1078.79,1078.79,1062.0,1062.0,1062.0,1060.5,450,478741.5,08-DEC-2022,3,INE053F07892,
1000,IRFC,NO,1161.5,1161.5,1155.06,1158.0,1158.0,1158.0,497,576960.12,08-DEC-2022,6,INE053F07900,
1001,IRIS,EQ,86.65,88.55,82.95,85.4,85.5,85.35,56726,4867911.3,08-DEC-2022,1176,INE864K01010,
1002,IRISDOREME,EQ,254.0,260.0,250.0,250.5,252.5,251.25,9031,2306850.7,08-DEC-2022,225,INE01GN01017,
