,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
688,GOACARBON,EQ,608.0,615.1,591.05,594.6,595.0,607.45,45095,27156746.45,06-DEC-2022,2416,INE426D01013,
689,GOCLCORP,EQ,349.7,355.0,343.0,350.05,350.0,348.7,29915,10454052.2,06-DEC-2022,2240,INE077F01035,
690,GOCOLORS,EQ,1144.0,1156.4,1136.6,1155.0,1155.0,1136.6,84002,96373103.1,06-DEC-2022,5606,INE0BJS01011,
691,GODFRYPHLP,EQ,1773.7,1785.0,1754.35,1771.95,1780.0,1772.6,50826,90177883.8,06-DEC-2022,5631,INE260B01028,
692,GODHA,EQ,2.9,2.95,2.85,2.9,2.95,2.85,775205,2243181.95,06-DEC-2022,880,INE925Y01036,
693,GODREJAGRO,EQ,485.0,487.4,480.2,485.1,485.75,485.7,43232,20908475.5,06-DEC-2022,2134,INE850D01014,
694,GODREJCP,EQ,880.0,888.9,875.8,885.75,883.6,882.5,505197,446369796.95,06-DEC-2022,33111,INE102D01028,
695,GODREJIND,EQ,465.0,466.0,458.5,464.6,465.95,464.65,125867,58304050.15,06-DEC-2022,3752,INE233A01035,
696,GODREJPROP,EQ,1360.4,1362.3,1333.85,1343.75,1342.0,1355.4,289129,388798756.55,06-DEC-2022,13072,INE484J01027,
697,GOENKA,BZ,1.75,1.75,1.65,1.7,1.7,1.7,109573,186062.85,06-DEC-2022,170,INE516K01024,
698,GOKEX,EQ,382.0,387.2,375.7,378.05,378.0,387.7,306502,116358478.8,06-DEC-2022,9815,INE887G01027,
699,GOKUL,EQ,34.45,36.9,34.05,35.25,35.1,34.5,190985,6755452.6,06-DEC-2022,1668,INE020J01029,
700,GOKULAGRO,EQ,120.4,120.5,118.45,118.7,118.6,119.2,70738,8435219.15,06-DEC-2022,1658,INE314T01025,
701,GOLDBEES,EQ,45.97,45.97,45.52,45.82,45.83,46.09,2339290,107013071.31,06-DEC-2022,16174,INF204KB17I5,
702,GOLDENTOBC,BZ,73.45,73.45,70.3,71.85,71.85,72.0,2275,162204.55,06-DEC-2022,59,INE973A01010,
703,GOLDIAM,EQ,144.65,144.95,139.05,139.45,139.05,144.0,158421,22298715.35,06-DEC-2022,3126,INE025B01025,
704,GOLDSHARE,EQ,45.3,46.15,45.3,46.05,46.05,46.0,113513,5205536.15,06-DEC-2022,290,INF789F1AUX7,
705,GOLDSTAR,SM,82.0,87.95,81.75,87.95,87.95,86.0,24000,2001000.0,06-DEC-2022,4,INE405Y01013,
706,GOLDTECH,EQ,49.85,50.7,47.55,48.65,48.7,49.85,38661,1908772.05,06-DEC-2022,602,INE805A01014,
707,GOODLUCK,EQ,492.15,498.15,473.05,489.5,491.8,493.85,320025,155937250.8,06-DEC-2022,9116,INE127I01024,
708,GOODYEAR,EQ,1145.0,1156.7,1127.45,1150.85,1153.25,1145.25,30628,34993279.35,06-DEC-2022,2648,INE533A01012,
709,GOYALALUM,EQ,157.4,158.45,155.0,155.3,155.0,154.55,29245,4556332.15,06-DEC-2022,103,INE705X01018,
710,GPIL,EQ,333.6,338.0,329.05,331.6,330.9,334.1,349638,116821531.55,06-DEC-2022,11550,INE177H01021,
711,GPPL,EQ,91.05,91.4,90.05,90.15,90.25,91.45,435996,39450354.5,06-DEC-2022,4479,INE517F01014,
712,GPTINFRA,EQ,58.9,58.9,54.05,56.1,56.0,57.8,184353,10275675.55,06-DEC-2022,2045,INE390G01014,
713,GRANULES,EQ,342.55,343.85,335.25,336.55,335.7,341.15,512421,173036186.75,06-DEC-2022,9379,INE101D01020,
714,GRAPHITE,EQ,403.9,404.9,396.6,400.0,399.25,403.6,383241,153409259.3,06-DEC-2022,8358,INE371A01025,
715,GRASIM,EQ,1814.0,1830.0,1800.0,1826.05,1829.0,1816.15,628566,1139866346.5,06-DEC-2022,33724,INE047A01021,
716,GRAUWEIL,EQ,103.6,104.9,102.25,102.8,102.3,102.95,391936,40552911.25,06-DEC-2022,3953,INE266D01021,
717,GRAVITA,EQ,375.5,400.9,374.0,384.55,381.55,377.15,1334890,519944441.1,06-DEC-2022,36545,INE024L01027,
718,GREAVESCOT,EQ,146.0,147.95,144.05,144.55,144.6,146.05,1811260,264029796.05,06-DEC-2022,15708,INE224A01026,
719,GREENLAM,EQ,335.0,335.0,325.55,327.4,328.0,329.8,8491,2804329.9,06-DEC-2022,737,INE544R01021,
720,GREENPANEL,EQ,384.8,386.8,372.0,374.5,374.0,385.4,274942,103725850.35,06-DEC-2022,13467,INE08ZM01014,
721,GREENPLY,EQ,161.0,161.2,160.25,161.0,161.0,160.15,59903,9634438.3,06-DEC-2022,2121,INE461C01038,
722,GREENPOWER,EQ,9.7,9.85,9.4,9.45,9.55,9.65,4496560,43297611.9,06-DEC-2022,5153,INE999K01014,
723,GRINDWELL,EQ,1923.0,1952.2,1910.05,1929.45,1935.9,1927.35,29251,56590905.0,06-DEC-2022,6184,INE536A01023,
724,GRINFRA,EQ,1226.8,1235.0,1201.0,1212.35,1212.6,1226.8,11460,13991074.95,06-DEC-2022,1692,INE201P01022,
725,GRMOVER,EQ,363.55,363.55,355.2,357.9,356.5,358.15,55079,19762070.8,06-DEC-2022,4779,INE192H01020,
726,GROBTEA,EQ,902.4,916.25,896.05,903.8,903.15,914.15,161,146035.25,06-DEC-2022,70,INE646C01018,
727,GRPLTD,EQ,1956.0,1996.4,1910.45,1939.95,1956.0,1982.75,780,1527562.05,06-DEC-2022,263,INE137I01015,
728,GRSE,EQ,513.0,522.95,509.35,518.3,517.7,515.35,873305,450808090.4,06-DEC-2022,18263,INE382Z01011,
729,GRWRHITECH,EQ,724.15,724.15,701.0,706.4,709.8,713.45,7638,5414026.6,06-DEC-2022,935,INE291A01017,
730,GSCLCEMENT,EQ,39.15,41.75,38.7,40.6,40.6,39.0,370177,15010929.05,06-DEC-2022,2389,INE542A01039,
731,GSFC,EQ,133.0,134.7,131.3,132.25,132.5,133.5,2410934,319913605.05,06-DEC-2022,14682,INE026A01025,
732,GSPL,EQ,260.0,276.0,259.0,266.95,267.0,261.0,4363866,1180104559.4,06-DEC-2022,53362,INE246F01010,
733,GSS,EQ,312.1,312.1,301.0,306.85,308.0,308.85,22404,6869727.9,06-DEC-2022,1406,INE871H01011,
734,GSTL,SM,87.15,87.15,82.2,82.2,82.2,83.0,8000,677400.0,06-DEC-2022,2,INE00WS01056,
735,GTL,EQ,8.7,8.8,8.05,8.3,8.3,8.3,1957849,16495369.2,06-DEC-2022,2578,INE043A01012,
736,GTLINFRA,EQ,1.35,1.4,1.3,1.35,1.3,1.4,32114453,43154540.9,06-DEC-2022,7970,INE221H01019,
737,GTPL,EQ,140.9,142.0,140.0,140.25,140.25,140.15,30020,4229898.75,06-DEC-2022,813,INE869I01013,
738,GUFICBIO,EQ,215.5,219.7,214.1,218.3,218.0,215.3,95758,20875321.4,06-DEC-2022,2630,INE742B01025,
739,GUJALKALI,EQ,795.2,807.0,792.7,798.7,795.0,800.4,121260,97249959.6,06-DEC-2022,4384,INE186A01019,
740,GUJAPOLLO,EQ,200.9,201.0,196.1,199.9,198.0,200.3,2644,525745.9,06-DEC-2022,159,INE826C01016,
741,GUJGASLTD,EQ,509.95,514.0,505.0,509.7,509.7,508.5,1091889,554965061.05,06-DEC-2022,13507,INE844O01030,
742,GUJRAFFIA,BE,31.5,31.5,30.2,30.25,30.25,30.0,3841,118719.7,06-DEC-2022,36,INE610B01024,
743,GULFOILLUB,EQ,463.0,463.0,455.05,460.05,459.0,463.9,43432,20046698.5,06-DEC-2022,2683,INE635Q01029,
744,GULFPETRO,EQ,45.25,45.25,44.5,44.65,44.7,44.75,67613,3024101.4,06-DEC-2022,724,INE586G01017,
745,GULPOLY,EQ,264.15,266.2,250.65,252.45,252.15,261.55,61856,15878197.45,06-DEC-2022,2752,INE255D01024,
746,GVKPIL,EQ,3.2,3.3,3.15,3.3,3.3,3.15,2083852,6791914.05,06-DEC-2022,825,INE251H01024,
747,HAL,EQ,2760.05,2811.8,2753.15,2758.5,2761.75,2783.3,725697,2016354969.4,06-DEC-2022,37949,INE066F01012,
748,HAPPSTMNDS,EQ,975.5,977.9,968.0,969.25,971.15,980.5,120516,117111991.45,06-DEC-2022,10806,INE419U01012,
749,HARDWYN,EQ,330.0,330.0,316.0,325.6,326.45,320.9,3963,1280965.85,06-DEC-2022,321,INE626Z01011,
750,HARIOMPIPE,EQ,341.5,342.5,334.25,337.25,338.0,341.5,108188,36505911.25,06-DEC-2022,3938,INE00EV01017,
751,HARRMALAYA,EQ,147.05,150.7,146.8,147.35,147.2,147.4,82358,12255311.05,06-DEC-2022,1867,INE544A01019,
752,HARSHA,EQ,407.0,410.45,404.0,404.85,405.0,408.0,100577,40852965.35,06-DEC-2022,4386,INE0JUS01029,
753,HATHWAY,EQ,17.7,17.7,17.1,17.15,17.1,17.6,2123472,36791279.65,06-DEC-2022,3095,INE982F01036,
754,HATSUN,EQ,963.9,975.0,956.45,970.6,974.7,963.9,61787,59761378.7,06-DEC-2022,3327,INE473B01035,
755,HAVELLS,EQ,1231.4,1245.75,1218.0,1222.45,1223.0,1234.35,543852,666323844.55,06-DEC-2022,27834,INE176B01034,
756,HAVISHA,BE,2.2,2.25,2.1,2.25,2.25,2.15,64472,141474.4,06-DEC-2022,80,INE293B01029,
757,HBANKETF,EQ,439.97,439.97,434.83,435.48,435.5,436.1,1819,792184.91,06-DEC-2022,115,INF179KC1AN8,
758,HBLPOWER,EQ,110.85,112.5,109.4,109.75,110.1,110.85,2169546,239961125.35,06-DEC-2022,12429,INE292B01021,
759,HBSL,EQ,57.55,57.85,56.25,56.75,56.9,57.55,7497,426992.55,06-DEC-2022,152,INE550B01022,
760,HCC,EQ,19.2,19.5,18.6,18.8,18.8,19.2,37410261,711634077.4,06-DEC-2022,19315,INE549A01026,
761,HCG,EQ,304.0,307.5,300.7,305.05,303.5,305.85,97785,29849652.45,06-DEC-2022,6046,INE075I01017,
762,HCL-INSYS,EQ,17.0,17.35,16.55,16.8,16.85,16.95,808324,13684425.0,06-DEC-2022,2226,INE236A01020,
763,HCLTECH,EQ,1121.6,1125.0,1107.0,1120.95,1121.45,1130.85,2807894,3132130999.8,06-DEC-2022,74078,INE860A01027,
764,HDFC,EQ,2650.5,2692.55,2650.5,2684.1,2688.3,2675.8,2586817,6902601550.45,06-DEC-2022,85362,INE001A01036,
765,HDFC,W3,580.0,603.0,580.0,596.8,597.35,595.85,40800,24212040.0,06-DEC-2022,66,INE001A13049,
766,HDFCAMC,EQ,2174.8,2196.8,2165.05,2192.0,2190.0,2186.8,86367,188500206.6,06-DEC-2022,7540,INE127D01025,
767,HDFCBANK,EQ,1601.0,1613.7,1600.0,1611.15,1612.95,1612.95,6176546,9926951123.55,06-DEC-2022,152759,INE040A01034,
768,HDFCGROWTH,EQ,87.85,90.5,87.85,88.56,87.92,87.85,1354,119709.04,06-DEC-2022,41,INF179KC1DJ0,
769,HDFCLIFE,EQ,588.0,595.4,585.1,586.8,586.7,588.9,2751347,1619716425.05,06-DEC-2022,85355,INE795G01014,
770,HDFCLOWVOL,EQ,135.0,138.36,135.0,138.33,138.36,135.0,24,3294.39,06-DEC-2022,5,INF179KC1DN2,
771,HDFCMFGETF,EQ,47.28,47.3,47.0,47.19,47.24,47.44,141876,6683618.34,06-DEC-2022,822,INF179KC1981,
772,HDFCMOMENT,EQ,200.5,203.1,200.3,203.01,203.1,201.65,615,124377.73,06-DEC-2022,33,INF179KC1DM4,
773,HDFCNEXT50,EQ,439.31,440.79,434.0,438.17,434.0,440.47,145,63627.2,06-DEC-2022,17,INF179KC1DA9,
774,HDFCNIF100,EQ,188.8,189.0,188.31,188.52,188.46,188.82,94,17725.29,06-DEC-2022,12,INF179KC1DB7,
775,HDFCNIFETF,EQ,202.29,202.29,200.64,201.9,202.1,202.57,45121,9087318.74,06-DEC-2022,414,INF179KC1965,
776,HDFCNIFIT,EQ,306.31,306.99,301.24,302.68,302.2,306.96,595,180891.5,06-DEC-2022,41,INF179KC1DX1,
777,HDFCPVTBAN,EQ,218.99,218.99,218.05,218.05,218.05,218.27,582,127019.21,06-DEC-2022,10,INF179KC1DW3,
778,HDFCQUAL,EQ,39.94,39.99,39.5,39.51,39.5,39.7,3161,125666.3,06-DEC-2022,32,INF179KC1DL6,
779,HDFCSENETF,EQ,688.89,688.89,678.2,680.14,680.84,684.3,2155,1466744.62,06-DEC-2022,173,INF179KC1973,
780,HDFCSILVER,EQ,65.14,65.14,62.55,64.13,64.19,65.13,34541,2210312.57,06-DEC-2022,275,INF179KC1DI2,
781,HDFCVALUE,EQ,93.99,95.5,93.51,95.05,95.4,93.54,4011,379466.83,06-DEC-2022,110,INF179KC1DK8,
782,HDIL,BZ,5.2,5.2,5.0,5.1,5.15,5.1,260715,1322947.0,06-DEC-2022,599,INE191I01012,
783,HEADSUP,EQ,13.2,13.2,12.95,13.05,13.2,13.05,23498,307447.25,06-DEC-2022,244,INE759V01019,
784,HEALTHY,EQ,8.45,8.45,8.29,8.34,8.33,8.37,27172,226459.98,06-DEC-2022,289,INF209KB10C2,
785,HECPROJECT,EQ,30.35,32.45,30.35,31.35,31.35,31.8,1794,55605.0,06-DEC-2022,25,INE558R01013,
786,HEG,EQ,1079.65,1085.4,1062.05,1065.3,1069.0,1079.65,139813,149838149.95,06-DEC-2022,7565,INE545A01016,
787,HEIDELBERG,EQ,205.4,211.0,204.7,207.3,207.0,204.6,407266,85045256.15,06-DEC-2022,7451,INE578A01017,
788,HEMIPROP,EQ,113.95,116.0,113.35,114.35,114.5,113.25,3267664,374482963.2,06-DEC-2022,16261,INE0AJG01018,
789,HERANBA,EQ,540.0,540.0,529.6,530.65,532.7,537.4,20020,10651585.5,06-DEC-2022,2429,INE694N01015,
790,HERCULES,EQ,191.4,196.75,191.35,193.8,194.45,192.55,47276,9195035.55,06-DEC-2022,1928,INE688E01024,
791,HERITGFOOD,EQ,341.8,342.3,335.55,336.2,337.0,341.7,47087,15872574.9,06-DEC-2022,3207,INE978A01027,
792,HEROMOTOCO,EQ,2822.0,2825.0,2778.05,2798.8,2798.6,2827.65,339117,946650363.0,06-DEC-2022,38556,INE158A01026,
793,HESTERBIO,EQ,1882.6,1889.95,1859.0,1864.4,1865.0,1882.45,2406,4487464.5,06-DEC-2022,358,INE782E01017,
794,HEXATRADEX,EQ,160.55,164.05,160.5,161.5,161.5,161.25,1209,195101.2,06-DEC-2022,35,INE750M01017,
795,HFCL,EQ,83.4,85.25,82.5,83.6,83.45,83.45,18299086,1533138965.8,06-DEC-2022,44502,INE548A01028,
796,HGINFRA,EQ,589.9,603.0,587.65,595.9,595.0,586.95,49331,29488367.15,06-DEC-2022,5362,INE926X01010,
797,HGS,EQ,1424.95,1429.55,1364.4,1377.8,1382.0,1418.3,81068,112222988.4,06-DEC-2022,7494,INE170I01016,
798,HIKAL,EQ,347.9,355.0,342.0,351.3,352.05,348.5,188838,65694244.55,06-DEC-2022,7261,INE475B01022,
799,HIL,EQ,2760.0,2760.0,2666.65,2676.75,2676.95,2763.2,10565,28463334.9,06-DEC-2022,2449,INE557A01011,
800,HILTON,EQ,62.05,66.15,61.65,66.15,66.15,63.0,376083,24694265.1,06-DEC-2022,1122,INE788H01017,
801,HIMATSEIDE,EQ,96.0,96.35,94.6,94.85,95.0,95.8,199184,18940027.75,06-DEC-2022,3554,INE049A01027,
802,HINDALCO,EQ,477.5,477.5,467.2,470.0,468.65,481.2,7409338,3490583750.7,06-DEC-2022,92245,INE038A01020,
803,HINDCOMPOS,EQ,305.0,305.0,299.05,303.05,304.95,300.9,2605,786333.65,06-DEC-2022,158,INE310C01029,
804,HINDCON,EQ,95.75,99.1,91.0,99.05,99.1,94.4,62450,6137971.8,06-DEC-2022,832,INE642Y01011,
805,HINDCOPPER,EQ,121.4,121.4,118.5,119.9,119.7,121.45,2157842,258573371.75,06-DEC-2022,12074,INE531E01026,
806,HINDMOTORS,BE,20.4,20.4,19.8,19.95,19.95,20.4,431151,8642863.95,06-DEC-2022,1646,INE253A01025,
807,HINDNATGLS,BE,9.7,9.8,9.7,9.8,9.8,9.35,59701,584519.8,06-DEC-2022,135,INE952A01022,
808,HINDOILEXP,EQ,142.9,144.25,142.5,142.95,142.8,143.65,94884,13599904.25,06-DEC-2022,1550,INE345A01011,
809,HINDPETRO,EQ,231.0,231.7,223.3,224.05,224.3,230.1,4157323,939449243.85,06-DEC-2022,41827,INE094A01015,
810,HINDUNILVR,EQ,2606.8,2659.95,2603.85,2654.55,2658.0,2619.85,1484562,3926537500.55,06-DEC-2022,84448,INE030A01027,
811,HINDWAREAP,EQ,392.8,404.0,386.05,395.05,395.0,392.3,348792,137998912.9,06-DEC-2022,10719,INE05AN01011,
812,HINDZINC,EQ,314.5,318.9,313.15,315.05,315.65,314.05,830567,262516754.4,06-DEC-2022,17231,INE267A01025,
813,HIRECT,EQ,234.05,240.6,231.8,234.05,234.15,234.25,6824,1604926.2,06-DEC-2022,445,INE835D01023,
814,HISARMETAL,EQ,134.3,138.0,132.05,136.2,136.7,135.85,20699,2797154.95,06-DEC-2022,468,INE598C01011,
815,HITECH,EQ,866.25,889.95,856.1,861.7,865.0,866.25,188761,164909376.25,06-DEC-2022,6157,INE106T01017,
816,HITECHCORP,EQ,244.4,244.4,238.55,241.2,241.05,242.35,1560,376934.45,06-DEC-2022,116,INE120D01012,
817,HITECHGEAR,EQ,287.75,291.25,275.0,281.2,280.25,287.75,12948,3669553.25,06-DEC-2022,575,INE127B01011,
818,HLEGLAS,EQ,690.0,697.25,675.1,679.9,679.0,692.9,25146,17275699.35,06-DEC-2022,3881,INE461D01028,
819,HLVLTD,EQ,14.0,14.4,13.9,14.0,13.9,13.95,1042698,14688804.85,06-DEC-2022,1660,INE102A01024,
820,HMT,BZ,36.5,37.55,35.05,37.1,37.5,35.8,25638,943504.85,06-DEC-2022,149,INE262A01018,
821,HMVL,EQ,59.7,61.8,59.35,59.95,59.75,59.2,68117,4126792.15,06-DEC-2022,834,INE871K01015,
822,HNDFDS,BE,708.1,721.3,680.0,715.8,720.0,715.0,30795,21478204.05,06-DEC-2022,2086,INE254N01026,
823,HNGSNGBEES,EQ,274.01,280.0,273.01,278.11,278.9,274.93,27368,7549019.2,06-DEC-2022,651,INF204KB19I1,
824,HOMEFIRST,EQ,736.2,749.95,736.2,746.55,748.0,747.4,47474,35408970.3,06-DEC-2022,6720,INE481N01025,
825,HONAUT,EQ,42105.0,42428.2,41068.1,41234.7,41280.0,42328.05,3985,166060934.85,06-DEC-2022,2369,INE671A01010,
826,HONDAPOWER,EQ,2749.0,2750.0,2695.55,2745.45,2750.0,2703.05,45189,123323465.3,06-DEC-2022,5685,INE634A01018,
827,HOVS,EQ,55.8,55.9,54.2,54.55,55.4,55.3,9909,547805.7,06-DEC-2022,112,INE596H01014,
828,HPAL,EQ,407.0,422.75,390.05,418.0,418.5,406.55,370493,148957206.0,06-DEC-2022,9276,INE0GSL01016,
829,HPIL,EQ,115.95,115.95,109.0,110.5,110.5,111.1,1706,191148.2,06-DEC-2022,106,INE05X901010,
830,HPL,EQ,110.05,111.95,109.0,110.15,110.0,109.25,711135,78659933.35,06-DEC-2022,9814,INE495S01016,
831,HSCL,EQ,104.7,107.3,103.55,104.15,103.55,104.25,4492168,473502105.8,06-DEC-2022,17323,INE019C01026,
832,HTMEDIA,EQ,22.85,22.95,22.2,22.65,22.7,22.3,641280,14468194.35,06-DEC-2022,2059,INE501G01024,
833,HUBTOWN,EQ,56.95,59.25,55.5,59.25,59.25,56.45,181197,10593426.05,06-DEC-2022,859,INE703H01016,
834,HUDCO,EQ,52.95,53.6,51.4,51.75,51.85,52.9,7599239,396667484.0,06-DEC-2022,14166,INE031A01017,
835,HUDCO,N2,1209.0,1209.0,1209.0,1209.0,1209.0,1208.0,1,1209.0,06-DEC-2022,1,INE031A07840,
836,HUDCO,N5,1157.35,1157.35,1157.35,1157.35,1157.35,1157.42,1000,1157350.0,06-DEC-2022,1,INE031A07865,
837,HUDCO,N8,1207.0,1207.0,1206.1,1206.1,1206.1,1212.9,499,601983.9,06-DEC-2022,3,INE031A07AO5,
838,HUDCO,N9,1155.0,1155.0,1155.0,1155.0,1155.0,1170.0,15,17325.0,06-DEC-2022,3,INE031A07AT4,
839,HUDCO,ND,1183.99,1185.0,1183.0,1184.88,1183.4,1179.75,304,360001.69,06-DEC-2022,15,INE031A07949,
840,HUDCO,NE,1395.0,1404.0,1395.0,1398.0,1398.0,1387.94,680,950679.3,06-DEC-2022,15,INE031A07AB2,
841,HUHTAMAKI,EQ,198.45,201.0,197.0,198.3,198.6,197.9,83012,16599021.5,06-DEC-2022,1875,INE275B01026,
842,HYBRIDFIN,BE,12.0,12.6,12.0,12.6,12.6,1.05,451,5682.0,06-DEC-2022,5,INE965B01022,
843,IBMFNIFTY,EQ,193.0,197.59,192.51,194.92,195.0,193.67,253,49339.91,06-DEC-2022,50,INF666M01FS5,
844,IBREALEST,EQ,87.4,90.4,87.1,88.9,88.8,87.6,12944981,1153767410.45,06-DEC-2022,36009,INE069I01010,
845,IBULHSGFIN,EQ,146.6,148.8,145.8,147.55,146.8,146.6,8423382,1240288941.05,06-DEC-2022,31295,INE148I01020,
846,IBULHSGFIN,N8,980.0,980.0,973.0,973.0,973.0,940.0,17,16590.0,06-DEC-2022,2,INE148I07GJ7,
847,IBULHSGFIN,,920.0,920.0,915.0,915.5,915.0,920.0,124,113954.0,06-DEC-2022,6,INE148I07GL3,
848,IBULHSGFIN,NB,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,5,7375.0,06-DEC-2022,1,INE148I07GN9,
849,IBULHSGFIN,NE,922.0,922.0,912.0,914.0,914.0,924.0,278,254283.43,06-DEC-2022,17,INE148I08256,
850,IBULHSGFIN,NL,994.0,994.0,993.0,993.0,993.0,995.0,38,37744.0,06-DEC-2022,3,INE148I07KF7,
851,IBULHSGFIN,NN,985.0,985.0,985.0,985.0,985.0,980.0,3,2955.0,06-DEC-2022,1,INE148I07KH3,
852,IBULHSGFIN,NQ,988.0,988.0,988.0,988.0,988.0,950.0,1,988.0,06-DEC-2022,1,INE148I07KL5,
853,IBULHSGFIN,NT,985.0,985.0,951.0,951.0,0.0,985.0,11,10495.0,06-DEC-2022,2,INE148I07KP6,
854,IBULHSGFIN,NW,960.0,960.0,960.0,960.0,960.0,1021.0,5,4800.0,06-DEC-2022,1,INE148I08348,
855,IBULHSGFIN,Y5,1034.95,1034.95,1020.0,1020.0,1020.0,1001.64,50,51149.5,06-DEC-2022,6,INE148I07KX0,
856,IBULHSGFIN,YC,805.06,830.01,805.06,830.01,830.01,985.0,100,81005.0,06-DEC-2022,2,INE148I07LE8,
857,IBULHSGFIN,YG,976.0,1003.7,975.8,1000.0,1000.0,1003.7,190,187621.0,06-DEC-2022,5,INE148I07LH1,
858,IBULHSGFIN,YM,975.0,975.0,975.0,975.0,975.0,970.0,100,97500.0,06-DEC-2022,4,INE148I07LN9,
859,IBULHSGFIN,YT,931.0,931.0,931.0,931.0,0.0,921.02,2,1862.0,06-DEC-2022,1,INE148I07LV2,
860,IBULHSGFIN,YX,931.0,931.0,930.0,930.0,930.0,972.8,10,9303.0,06-DEC-2022,2,INE148I07LZ3,
861,IBULHSGFIN,Z3,965.0,965.0,965.0,965.0,965.0,905.1,10,9650.0,06-DEC-2022,1,INE148I07MF3,
862,ICDSLTD,BE,33.5,33.5,32.05,33.0,33.0,33.1,2248,74236.45,06-DEC-2022,19,INE613B01010,
863,ICEMAKE,EQ,266.25,284.4,263.0,282.8,283.0,273.3,25283,7002310.15,06-DEC-2022,588,INE520Y01019,
864,ICICI500,EQ,28.19,28.19,26.51,26.64,26.65,26.62,53036,1414264.19,06-DEC-2022,360,INF109KC1V59,
865,ICICI5GSEC,EQ,51.0,51.1,50.0,51.04,51.1,50.51,2278,116197.45,06-DEC-2022,17,INF109KC14A8,
866,ICICIALPLV,EQ,182.74,182.74,179.33,179.93,180.14,180.07,3692,664308.63,06-DEC-2022,392,INF109KC1N59,
867,ICICIAUTO,EQ,131.01,131.41,130.61,131.03,131.04,131.52,4493,588813.56,06-DEC-2022,110,INF109KC1Y49,
868,ICICIB22,EQ,62.8,62.8,57.32,57.46,57.36,57.58,138871,8002147.97,06-DEC-2022,1533,INF109KB15Y7,
869,ICICIBANK,EQ,925.0,929.75,920.2,922.65,922.3,933.6,18220912,16826984129.25,06-DEC-2022,297290,INE090A01021,
870,ICICIBANKN,EQ,43.24,43.49,43.22,43.33,43.34,43.34,248946,10800847.86,06-DEC-2022,477,INF109KC15I8,
871,ICICIBANKP,EQ,218.26,220.0,217.04,217.78,218.1,218.86,2548,555646.49,06-DEC-2022,152,INF109KC1E35,
872,ICICICONSU,EQ,78.97,79.11,78.88,79.11,79.11,79.05,202,15968.31,06-DEC-2022,16,INF109KC1V42,
873,ICICIFIN,EQ,17.39,17.39,17.0,17.22,17.25,17.27,13671,234902.02,06-DEC-2022,97,INF109KC17L8,
874,ICICIFMCG,EQ,463.03,463.03,460.06,461.94,462.99,462.07,2043,943513.08,06-DEC-2022,141,INF109KC1R48,
875,ICICIGI,EQ,1217.5,1239.0,1211.65,1220.15,1221.0,1223.4,823892,1006376046.75,06-DEC-2022,34215,INE765G01017,
876,ICICIGOLD,EQ,46.93,47.08,46.65,47.01,47.03,47.26,514215,24149484.96,06-DEC-2022,3818,INF109KC1NT3,
877,ICICIINFRA,EQ,55.61,55.61,55.21,55.32,55.32,55.71,1095,60736.96,06-DEC-2022,27,INF109KC16E5,
878,ICICILIQ,EQ,1000.67,1000.67,998.89,999.99,999.99,999.99,152769,152768913.04,06-DEC-2022,471,INF109KC1KT9,
879,ICICILOVOL,EQ,149.99,149.99,145.25,147.27,147.05,147.82,61397,9044326.74,06-DEC-2022,823,INF109KB10T8,
880,ICICIM150,EQ,124.02,125.33,124.02,124.88,124.9,125.34,8481,1059430.51,06-DEC-2022,560,INF109KC1G82,
881,ICICIMCAP,EQ,106.79,106.79,104.51,104.99,104.86,105.88,10879,1144312.26,06-DEC-2022,259,INF109KB1XT3,
882,ICICIMOM30,EQ,20.54,20.55,20.36,20.54,20.55,20.54,23872,489398.99,06-DEC-2022,43,INF109KC17C7,
883,ICICINF100,EQ,207.49,207.49,204.22,205.68,205.65,206.0,5462,1123056.33,06-DEC-2022,497,INF109KA1962,
884,ICICINIFTY,EQ,208.5,208.5,191.11,203.06,203.27,203.28,223353,45276911.6,06-DEC-2022,4694,INF109K012R6,
885,ICICINV20,EQ,101.25,103.69,101.25,102.5,102.55,102.83,21136,2165468.3,06-DEC-2022,908,INF109KB1WY5,
886,ICICINXT50,EQ,45.5,45.5,44.71,45.18,45.19,45.29,97034,4386667.69,06-DEC-2022,1321,INF109KC1NS5,
887,ICICIPHARM,EQ,84.11,84.13,83.1,83.37,83.27,83.86,6196,517320.58,06-DEC-2022,136,INF109KC1Q72,
888,ICICIPRULI,EQ,475.8,479.9,467.1,468.0,468.0,475.3,1666287,783894258.55,06-DEC-2022,24196,INE726G01019,
889,ICICISENSX,EQ,692.0,693.9,684.62,689.57,689.6,691.66,1397,963359.13,06-DEC-2022,140,INF346A01034,
890,ICICISILVE,EQ,67.01,67.01,66.04,66.38,66.34,67.25,157349,10441585.93,06-DEC-2022,1094,INF109KC1Y56,
891,ICICITECH,EQ,32.59,32.59,31.6,31.74,31.7,32.13,347357,11016662.12,06-DEC-2022,1128,INF109KC16I6,
892,ICIL,EQ,140.0,140.75,137.7,139.0,139.0,140.25,111374,15477350.0,06-DEC-2022,1644,INE483B01026,
