,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
735,GULPOLY,EQ,240.0,261.7,238.1,253.6,252.8,239.5,92653,23108453.3,02-DEC-2022,3239,INE255D01024,
736,GVKPIL,BE,3.0,3.05,2.95,3.0,3.05,2.95,1255177,3752189.85,02-DEC-2022,982,INE251H01024,
737,HAL,EQ,2752.4,2807.0,2745.0,2774.25,2772.0,2755.4,935977,2600240055.5,02-DEC-2022,45798,INE066F01012,
738,HAPPSTMNDS,EQ,985.9,995.7,980.0,985.7,990.0,980.8,299697,296400520.15,02-DEC-2022,14839,INE419U01012,
739,HARDWYN,EQ,338.4,338.4,330.4,331.5,335.8,336.35,5667,1893056.3,02-DEC-2022,690,INE626Z01011,
740,HARIOMPIPE,EQ,332.7,352.4,324.05,340.45,341.0,331.0,616954,210305227.5,02-DEC-2022,17530,INE00EV01017,
741,HARRMALAYA,EQ,146.05,149.7,145.1,147.85,148.2,145.6,123274,18188293.8,02-DEC-2022,2656,INE544A01019,
742,HARSHA,EQ,404.6,407.0,399.0,399.95,400.0,403.35,249727,100303016.5,02-DEC-2022,7881,INE0JUS01029,
743,HATHWAY,EQ,17.35,17.7,17.25,17.35,17.4,17.35,4422379,77044054.75,02-DEC-2022,4527,INE982F01036,
744,HATSUN,EQ,964.0,964.0,922.35,945.55,946.0,959.25,212939,200972474.2,02-DEC-2022,9177,INE473B01035,
745,HAVELLS,EQ,1249.0,1252.9,1232.05,1238.95,1238.8,1250.4,444917,552472198.2,02-DEC-2022,17847,INE176B01034,
746,HAVISHA,BE,2.2,2.2,2.1,2.1,2.1,2.2,115702,244047.25,02-DEC-2022,141,INE293B01029,
747,HBANKETF,EQ,439.97,439.97,432.62,434.77,434.71,436.69,2066,896108.11,02-DEC-2022,110,INF179KC1AN8,
748,HBLPOWER,EQ,113.0,115.0,113.0,113.8,113.3,113.95,1393574,158786017.3,02-DEC-2022,8011,INE292B01021,
749,HBSL,EQ,57.65,59.0,57.0,57.2,57.0,57.65,8685,501143.75,02-DEC-2022,168,INE550B01022,
750,HCC,EQ,17.0,19.35,16.85,18.55,18.7,17.05,112851440,2083774690.9,02-DEC-2022,50176,INE549A01026,
751,HCG,EQ,304.85,306.45,300.45,304.9,304.95,303.1,140818,42820180.05,02-DEC-2022,3985,INE075I01017,
752,HCL-INSYS,EQ,16.15,16.45,16.05,16.15,16.25,16.05,725936,11788937.2,02-DEC-2022,1654,INE236A01020,
753,HCLTECH,EQ,1136.4,1140.4,1123.85,1135.55,1140.0,1136.4,2944923,3331402240.45,02-DEC-2022,94701,INE860A01027,
754,HDFC,EQ,2672.0,2684.95,2663.0,2665.3,2666.0,2700.95,2710648,7239220407.95,02-DEC-2022,91852,INE001A01036,
755,HDFC,W3,590.0,594.0,581.1,584.95,585.0,606.5,108000,63442110.0,02-DEC-2022,162,INE001A13049,
756,HDFCAMC,EQ,2199.85,2229.9,2186.0,2193.95,2190.0,2199.9,358759,790344617.45,02-DEC-2022,20406,INE127D01025,
757,HDFCBANK,EQ,1610.0,1618.6,1605.15,1607.1,1607.75,1619.5,3905539,6287798248.0,02-DEC-2022,157768,INE040A01034,
758,HDFCGROWTH,EQ,89.79,89.79,86.7,87.83,86.7,89.23,2053,181687.7,02-DEC-2022,78,INF179KC1DJ0,
759,HDFCLIFE,EQ,594.95,594.95,586.95,589.85,591.0,596.45,2788220,1648045061.15,02-DEC-2022,65198,INE795G01014,
760,HDFCLOWVOL,EQ,136.4,136.99,134.3,135.18,135.18,137.27,213,28812.93,02-DEC-2022,26,INF179KC1DN2,
761,HDFCMFGETF,EQ,46.93,47.3,46.77,47.15,47.15,46.63,507720,23866331.8,02-DEC-2022,990,INF179KC1981,
762,HDFCMOMENT,EQ,202.0,204.0,199.6,202.86,202.9,202.6,135,27152.71,02-DEC-2022,32,INF179KC1DM4,
763,HDFCNEXT50,EQ,437.0,444.04,436.4,438.6,443.0,437.14,3674,1614251.1,02-DEC-2022,54,INF179KC1DA9,
764,HDFCNIF100,EQ,189.99,193.7,188.81,189.5,190.0,189.98,22781,4348634.88,02-DEC-2022,112,INF179KC1DB7,
765,HDFCNIFETF,EQ,203.49,203.49,201.57,202.7,202.91,203.4,38351,7768979.81,02-DEC-2022,477,INF179KC1965,
766,HDFCNIFIT,EQ,311.31,312.9,305.3,312.48,312.9,311.69,1236,380844.24,02-DEC-2022,63,INF179KC1DX1,
767,HDFCPVTBAN,EQ,218.8,218.97,216.8,217.03,217.01,217.99,2352,510756.6,02-DEC-2022,45,INF179KC1DW3,
768,HDFCQUAL,EQ,40.5,40.59,39.75,39.8,39.8,40.34,8063,321780.69,02-DEC-2022,79,INF179KC1DL6,
769,HDFCSENETF,EQ,687.01,689.99,680.5,681.76,681.2,687.33,3286,2245757.52,02-DEC-2022,200,INF179KC1973,
770,HDFCSILVER,EQ,64.26,64.26,63.03,63.4,63.32,62.67,139169,8831241.62,02-DEC-2022,324,INF179KC1DI2,
771,HDFCVALUE,EQ,94.69,96.0,93.21,94.85,96.0,94.46,6024,569023.33,02-DEC-2022,92,INF179KC1DK8,
772,HDIL,BZ,5.15,5.2,5.05,5.15,5.15,5.1,311322,1595445.15,02-DEC-2022,623,INE191I01012,
773,HEADSUP,EQ,13.0,13.25,13.0,13.05,13.0,13.0,27480,358634.1,02-DEC-2022,187,INE759V01019,
774,HEALTHY,EQ,8.4,8.47,8.37,8.41,8.41,8.4,42088,353629.32,02-DEC-2022,262,INF209KB10C2,
775,HECPROJECT,EQ,31.85,31.85,31.05,31.1,31.1,32.2,628,19540.35,02-DEC-2022,25,INE558R01013,
776,HEG,EQ,1058.45,1073.1,1055.1,1060.0,1062.0,1058.45,145823,154849270.6,02-DEC-2022,7333,INE545A01016,
777,HEIDELBERG,EQ,206.9,208.75,205.4,207.0,207.25,207.55,176681,36541303.9,02-DEC-2022,3820,INE578A01017,
778,HEMIPROP,EQ,97.55,103.45,97.3,102.85,102.8,97.1,3260819,330243281.25,02-DEC-2022,18352,INE0AJG01018,
779,HERANBA,EQ,532.1,537.1,530.2,533.25,534.35,535.15,20559,10968290.8,02-DEC-2022,1539,INE694N01015,
780,HERCULES,EQ,189.0,194.0,189.0,192.15,192.0,191.9,20891,4012502.6,02-DEC-2022,820,INE688E01024,
781,HERITGFOOD,EQ,327.0,348.0,321.05,345.45,344.15,325.3,278221,94425579.7,02-DEC-2022,9967,INE978A01027,
782,HEROMOTOCO,EQ,2865.0,2865.0,2813.0,2820.45,2816.05,2871.8,526214,1492268177.05,02-DEC-2022,41265,INE158A01026,
783,HESTERBIO,EQ,1856.2,1874.95,1840.0,1858.85,1856.0,1847.0,2054,3811883.5,02-DEC-2022,494,INE782E01017,
784,HEXATRADEX,EQ,162.25,164.25,161.1,162.25,161.1,162.2,1471,238726.45,02-DEC-2022,59,INE750M01017,
785,HFCL,EQ,79.2,82.0,78.7,81.4,81.15,79.0,12783273,1029017765.15,02-DEC-2022,27709,INE548A01028,
786,HGINFRA,EQ,601.1,603.95,586.6,593.2,594.8,598.25,38709,22949945.5,02-DEC-2022,4939,INE926X01010,
787,HGS,EQ,1339.95,1415.0,1330.0,1403.75,1408.6,1330.2,198068,274030589.3,02-DEC-2022,12143,INE170I01016,
788,HIKAL,EQ,339.6,343.5,339.0,342.7,342.3,339.6,75721,25855594.45,02-DEC-2022,2370,INE475B01022,
789,HIL,EQ,2700.0,2774.9,2665.0,2764.25,2769.95,2694.7,17525,47879358.7,02-DEC-2022,3323,INE557A01011,
790,HILTON,EQ,66.25,69.25,65.8,65.8,65.8,69.25,1029762,68229092.9,02-DEC-2022,3520,INE788H01017,
791,HIMATSEIDE,EQ,96.8,97.0,95.65,96.4,96.4,96.85,182250,17572818.9,02-DEC-2022,3571,INE049A01027,
792,HINDALCO,EQ,463.3,470.4,458.0,461.1,461.1,463.4,6621056,3077112257.95,02-DEC-2022,88658,INE038A01020,
793,HINDCOMPOS,EQ,304.35,305.0,302.2,303.95,304.95,304.35,1906,579067.2,02-DEC-2022,162,INE310C01029,
794,HINDCON,BE,94.8,94.8,91.05,94.4,94.3,93.85,10624,993691.55,02-DEC-2022,178,INE642Y01011,
795,HINDCOPPER,EQ,118.3,120.5,117.5,118.65,118.6,119.4,2927276,347543461.1,02-DEC-2022,14222,INE531E01026,
796,HINDMOTORS,EQ,20.95,21.35,19.7,20.3,20.3,21.0,3372431,68825331.0,02-DEC-2022,7458,INE253A01025,
797,HINDNATGLS,BE,8.95,8.95,8.95,8.95,8.95,8.55,26877,240549.15,02-DEC-2022,58,INE952A01022,
798,HINDOILEXP,EQ,144.85,146.7,143.0,143.7,143.6,142.05,391106,56822481.95,02-DEC-2022,5572,INE345A01011,
799,HINDPETRO,EQ,236.45,238.65,234.25,235.7,235.85,236.45,4206982,993186954.85,02-DEC-2022,42896,INE094A01015,
800,HINDUNILVR,EQ,2660.0,2660.0,2607.15,2615.1,2620.0,2662.85,2101890,5510150954.2,02-DEC-2022,109649,INE030A01027,
801,HINDWAREAP,EQ,345.85,380.0,345.85,377.95,380.0,344.2,458835,170178723.9,02-DEC-2022,22190,INE05AN01011,
802,HINDZINC,EQ,308.0,311.0,304.2,305.4,306.35,307.0,828054,254193171.5,02-DEC-2022,16351,INE267A01025,
803,HIRECT,EQ,244.95,245.95,231.6,232.4,232.05,242.05,19776,4657751.5,02-DEC-2022,1186,INE835D01023,
804,HISARMETAL,EQ,135.05,137.0,134.5,135.0,135.0,136.7,17918,2446795.6,02-DEC-2022,231,INE598C01011,
805,HITECH,EQ,838.8,849.0,830.3,837.55,837.0,826.8,96286,80950442.95,02-DEC-2022,2424,INE106T01017,
806,HITECHCORP,EQ,243.2,243.2,240.25,241.45,242.85,242.85,6782,1642142.55,02-DEC-2022,185,INE120D01012,
807,HITECHGEAR,EQ,260.0,265.9,251.3,261.15,260.3,256.8,18689,4869832.8,02-DEC-2022,356,INE127B01011,
808,HLEGLAS,EQ,644.0,704.9,642.1,689.0,686.15,641.85,380732,263869039.4,02-DEC-2022,23592,INE461D01028,
809,HLVLTD,EQ,14.5,14.75,13.65,13.95,14.0,14.2,3684657,52288941.95,02-DEC-2022,5268,INE102A01024,
810,HMT,BZ,37.45,38.45,35.15,36.8,36.95,36.95,37650,1366748.0,02-DEC-2022,209,INE262A01018,
811,HMVL,EQ,59.15,60.7,57.55,58.0,57.6,59.0,74677,4385883.9,02-DEC-2022,1025,INE871K01015,
812,HNDFDS,EQ,721.0,730.0,711.05,720.95,720.3,708.85,70361,50810754.45,02-DEC-2022,5380,INE254N01026,
813,HNGSNGBEES,EQ,261.99,264.0,259.31,263.26,263.78,262.39,14599,3830352.14,02-DEC-2022,429,INF204KB19I1,
814,HOMEFIRST,EQ,760.0,772.9,750.0,757.65,756.6,749.65,233685,177879812.6,02-DEC-2022,22304,INE481N01025,
815,HONAUT,EQ,42200.0,42649.95,42060.05,42369.05,42430.0,42019.3,4912,207817881.0,02-DEC-2022,3110,INE671A01010,
816,HONDAPOWER,EQ,2670.0,2670.0,2595.25,2636.6,2628.05,2615.65,31659,83225166.7,02-DEC-2022,5645,INE634A01018,
817,HOVS,EQ,56.2,56.2,54.55,55.25,55.0,55.8,5014,278363.05,02-DEC-2022,114,INE596H01014,
818,HPAL,EQ,393.0,400.15,391.15,398.15,397.5,387.85,49773,19624196.6,02-DEC-2022,1368,INE0GSL01016,
819,HPIL,EQ,117.0,117.0,108.5,110.7,109.25,114.2,4776,539024.5,02-DEC-2022,163,INE05X901010,
820,HPL,EQ,113.5,113.85,107.7,109.15,108.8,112.55,1551932,171944720.45,02-DEC-2022,21157,INE495S01016,
821,HSCL,EQ,101.0,102.45,100.6,101.1,101.0,100.7,1725227,174976792.9,02-DEC-2022,6968,INE019C01026,
822,HTMEDIA,EQ,21.45,22.45,20.9,21.2,21.2,21.7,735125,15923523.35,02-DEC-2022,2714,INE501G01024,
823,HUBTOWN,BE,61.0,61.0,56.5,58.6,59.0,58.8,257813,15281399.1,02-DEC-2022,1095,INE703H01016,
824,HUDCO,EQ,53.15,54.2,52.6,52.8,52.8,53.2,9958913,530333108.9,02-DEC-2022,19554,INE031A01017,
825,HUDCO,N2,1202.0,1207.0,1202.0,1207.0,1207.0,1202.0,52,62723.62,02-DEC-2022,4,INE031A07840,
826,HUDCO,N4,1068.99,1068.99,1059.0,1059.0,1059.0,1058.8,100,106119.78,02-DEC-2022,4,INE031A07857,
827,HUDCO,N7,1220.77,1220.77,1220.77,1220.77,1220.77,1235.05,150,183115.5,02-DEC-2022,1,INE031A07881,
828,HUDCO,N8,1207.0,1210.0,1207.0,1209.0,1209.0,1202.6,140,169104.5,02-DEC-2022,5,INE031A07AO5,
829,HUDCO,N9,1160.0,1170.0,1152.0,1170.0,1170.0,1161.0,2086,2412108.0,02-DEC-2022,6,INE031A07AT4,
830,HUDCO,ND,1183.0,1186.0,1182.0,1182.0,1182.0,1183.15,721,853212.52,02-DEC-2022,26,INE031A07949,
831,HUDCO,NE,1396.0,1396.0,1385.55,1387.68,1386.0,1395.99,1226,1703613.55,02-DEC-2022,36,INE031A07AB2,
832,HUHTAMAKI,EQ,196.75,197.0,194.35,195.05,195.0,194.8,37022,7234657.4,02-DEC-2022,1247,INE275B01026,
833,IBMFNIFTY,EQ,196.06,199.25,191.51,192.74,192.0,197.3,1452,283850.07,02-DEC-2022,109,INF666M01FS5,
834,IBREALEST,EQ,84.1,86.8,83.9,85.85,85.6,84.05,10451315,896880371.6,02-DEC-2022,28501,INE069I01010,
835,IBUCCREDIT,N7,980.0,981.0,980.0,980.26,980.0,980.0,590,578403.0,02-DEC-2022,7,INE244L07127,
836,IBUCCREDIT,NB,957.0,957.0,957.0,957.0,957.0,959.9,23,22011.0,02-DEC-2022,1,INE244L07168,
837,IBUCCREDIT,ND,985.0,990.0,970.0,970.0,970.0,984.9,200,195750.0,02-DEC-2022,3,INE244L07184,
838,IBULHSGFIN,EQ,142.0,143.2,141.4,142.8,142.9,142.4,5110019,728032679.5,02-DEC-2022,19818,INE148I01020,
839,IBULHSGFIN,,920.0,920.0,920.0,920.0,920.0,920.0,657,604440.0,02-DEC-2022,15,INE148I07GL3,
840,IBULHSGFIN,NE,920.0,920.03,920.0,920.0,920.0,920.0,254,233680.07,02-DEC-2022,8,INE148I08256,
841,IBULHSGFIN,NH,996.8,996.8,996.8,996.8,996.8,995.8,24,23923.2,02-DEC-2022,1,INE148I07KB6,
842,IBULHSGFIN,YM,975.0,975.0,970.0,970.0,970.0,990.0,50,48625.0,02-DEC-2022,2,INE148I07LN9,
843,IBULHSGFIN,YX,926.1,972.8,926.1,972.8,972.8,979.95,40,37978.0,02-DEC-2022,2,INE148I07LZ3,
844,IBULHSGFIN,Z5,995.0,995.0,995.0,995.0,995.0,991.0,33,32835.0,02-DEC-2022,2,INE148I07MJ5,
845,IBULHSGFIN,Z9,1024.95,1024.95,1024.95,1024.95,1024.95,970.0,1,1024.95,02-DEC-2022,1,INE148I07ML1,
846,ICDSLTD,BE,33.8,33.8,32.2,32.5,33.15,33.0,307,10013.15,02-DEC-2022,21,INE613B01010,
847,ICEMAKE,BE,276.0,278.8,264.5,270.8,270.0,275.75,27066,7303092.8,02-DEC-2022,627,INE520Y01019,
848,ICICI500,EQ,26.87,26.87,26.6,26.67,26.73,26.67,141185,3771140.79,02-DEC-2022,371,INF109KC1V59,
849,ICICI5GSEC,EQ,49.8,51.5,49.8,49.9,49.9,51.39,21911,1098752.32,02-DEC-2022,172,INF109KC14A8,
850,ICICIALPLV,EQ,182.44,182.44,180.0,180.82,180.99,181.66,27921,5041129.27,02-DEC-2022,405,INF109KC1N59,
851,ICICIAUTO,EQ,132.0,133.25,131.5,131.99,132.04,133.17,4659,614712.17,02-DEC-2022,156,INF109KC1Y49,
852,ICICIB22,EQ,58.0,58.0,57.09,57.27,57.37,57.32,169326,9705107.65,02-DEC-2022,1207,INF109KB15Y7,
853,ICICIBANK,EQ,928.25,934.5,926.1,930.6,929.0,940.2,14228874,13229370582.8,02-DEC-2022,285525,INE090A01021,
854,ICICIBANKN,EQ,43.65,43.65,43.0,43.15,43.28,43.28,63720,2745997.75,02-DEC-2022,429,INF109KC15I8,
855,ICICIBANKP,EQ,219.58,219.58,215.3,216.94,216.93,217.56,39832,8634419.35,02-DEC-2022,139,INF109KC1E35,
856,ICICICONSU,EQ,81.98,81.98,79.0,79.04,79.0,79.57,342,27092.85,02-DEC-2022,33,INF109KC1V42,
857,ICICIFIN,EQ,17.94,17.94,17.11,17.36,17.5,17.42,32108,555410.17,02-DEC-2022,172,INF109KC17L8,
858,ICICIFMCG,EQ,462.71,462.86,452.31,461.87,462.86,462.71,3236,1492646.48,02-DEC-2022,154,INF109KC1R48,
859,ICICIGI,EQ,1224.6,1253.95,1222.05,1238.65,1245.0,1224.6,864356,1073652010.15,02-DEC-2022,70739,INE765G01017,
860,ICICIGOLD,EQ,46.64,47.19,46.64,47.06,47.01,46.65,576828,27097394.43,02-DEC-2022,3138,INF109KC1NT3,
861,ICICIINFRA,EQ,55.74,55.95,55.53,55.95,55.95,55.61,5563,310549.3,02-DEC-2022,61,INF109KC16E5,
862,ICICILIQ,EQ,1000.02,1000.02,999.99,999.99,1000.0,999.99,359923,359922888.76,02-DEC-2022,2804,INF109KC1KT9,
863,ICICILOVOL,EQ,154.7,154.7,147.5,148.42,147.93,148.91,54469,8082181.48,02-DEC-2022,868,INF109KB10T8,
864,ICICIM150,EQ,124.06,125.41,123.61,125.2,125.41,124.07,17927,2236542.22,02-DEC-2022,595,INF109KC1G82,
865,ICICIMCAP,EQ,106.95,107.06,103.56,105.66,105.94,104.98,27237,2860764.73,02-DEC-2022,517,INF109KB1XT3,
866,ICICIMOM30,EQ,20.95,20.95,20.25,20.41,20.45,20.49,8121,165869.15,02-DEC-2022,53,INF109KC17C7,
867,ICICINF100,EQ,209.48,209.48,204.51,206.62,206.69,207.47,16759,3459726.0,02-DEC-2022,556,INF109KA1962,
868,ICICINIFTY,EQ,204.49,204.49,202.55,203.08,203.4,204.21,157654,32017909.66,02-DEC-2022,3716,INF109K012R6,
869,ICICINV20,EQ,107.7,107.7,102.21,102.84,102.8,103.42,25602,2632750.15,02-DEC-2022,1096,INF109KB1WY5,
870,ICICINXT50,EQ,46.0,48.7,43.0,45.25,45.29,45.3,108501,4906339.12,02-DEC-2022,2089,INF109KC1NS5,
871,ICICIPHARM,EQ,86.0,86.9,83.75,84.19,84.45,84.34,4069,342539.69,02-DEC-2022,111,INF109KC1Q72,
872,ICICIPRULI,EQ,478.3,483.45,474.1,482.25,479.5,476.65,1566499,748170348.8,02-DEC-2022,24049,INE726G01019,
873,ICICISENSX,EQ,695.0,699.0,690.01,692.04,690.01,697.13,3956,2742417.16,02-DEC-2022,302,INF346A01034,
874,ICICISILVE,EQ,65.5,66.32,65.36,66.26,66.16,64.93,926425,61181398.43,02-DEC-2022,1842,INF109KC1Y56,
875,ICICITECH,EQ,32.95,32.95,32.05,32.31,32.35,32.36,285193,9209065.75,02-DEC-2022,1021,INF109KC16I6,
876,ICIL,EQ,139.65,140.9,138.1,139.15,139.5,138.95,235036,32822211.55,02-DEC-2022,3319,INE483B01026,
877,ICRA,EQ,4425.0,4430.0,4301.25,4390.15,4370.0,4383.2,3048,13302271.25,02-DEC-2022,819,INE725G01011,
878,IDBI,EQ,53.05,54.9,52.85,53.9,53.85,53.15,15953184,860307424.4,02-DEC-2022,24271,INE008A01015,
879,IDBIGOLD,EQ,4869.7,4974.95,4862.35,4903.85,4895.0,4875.45,163,797558.35,02-DEC-2022,86,INF397L01554,
880,IDEA,EQ,8.15,8.35,8.15,8.3,8.3,8.15,50332214,414607190.2,02-DEC-2022,65675,INE669E01016,
881,IDFC,EQ,82.95,84.25,82.4,83.8,83.65,82.95,6081702,507737658.5,02-DEC-2022,21554,INE043D01016,
882,IDFCFIRSTB,EQ,58.7,59.35,58.55,59.0,59.1,58.75,27305887,1610555736.15,02-DEC-2022,42942,INE092T01019,
883,IDFNIFTYET,EQ,201.49,201.49,197.82,198.92,198.99,200.74,612,121784.84,02-DEC-2022,29,INF194KA1U07,
884,IEX,EQ,148.85,151.0,148.5,150.2,150.2,148.0,9043113,1358153457.7,02-DEC-2022,58156,INE022Q01020,
885,IFBAGRO,EQ,555.5,575.65,552.1,565.3,560.55,553.65,12084,6817975.5,02-DEC-2022,745,INE076C01018,
886,IFBIND,EQ,935.0,955.0,912.0,951.5,950.0,927.6,77205,72355818.65,02-DEC-2022,5616,INE559A01017,
887,IFCI,EQ,13.05,14.2,13.05,13.8,13.85,13.1,29423258,403382001.45,02-DEC-2022,15506,INE039A01010,
888,IFCI,NH,1030.0,1032.0,1030.0,1030.0,1030.0,1028.13,464,477930.0,02-DEC-2022,11,INE039A07801,
889,IFCI,NL,1083.0,1083.0,1083.0,1083.0,1083.0,1080.0,23,24909.0,02-DEC-2022,1,INE039A07843,
890,IFGLEXPOR,EQ,270.35,272.35,266.75,267.3,268.0,270.3,15857,4263196.2,02-DEC-2022,860,INE133Y01011,
891,IGARASHI,EQ,457.85,460.9,450.55,451.05,451.05,455.7,21744,9859622.65,02-DEC-2022,2055,INE188B01013,
892,IGL,EQ,436.0,440.35,432.0,438.45,437.95,434.1,2690990,1175723518.35,02-DEC-2022,37768,INE203G01027,
893,IGPL,EQ,528.0,533.0,528.0,531.8,530.75,528.15,14860,7904895.1,02-DEC-2022,1093,INE204A01010,
894,IIFCL,N2,1117.0,1117.0,1115.05,1115.05,1115.05,1115.05,200,223068.5,02-DEC-2022,3,INE787H07354,
895,IIFCL,N4,1360.0,1360.0,1360.0,1360.0,1360.0,1364.0,82,111520.0,02-DEC-2022,2,INE787H07370,
896,IIFL,EQ,459.75,468.65,456.4,462.85,459.95,459.55,295761,137184363.2,02-DEC-2022,11798,INE530B01024,
897,IIFL,N6,1060.0,1060.0,1020.0,1020.0,1020.0,1040.0,74,76104.0,02-DEC-2022,4,INE866I08279,
898,IIFL,NC,1016.0,1016.0,1012.0,1012.0,1012.0,1015.0,216,218992.0,02-DEC-2022,3,INE866I08303,
899,IIFL,NF,1005.0,1005.0,999.6,1000.01,1000.0,1000.51,2390,2391678.33,02-DEC-2022,47,INE530B08102,
900,IIFL,NG,1060.0,1060.0,1002.1,1002.1,1002.1,1065.0,500,514600.5,02-DEC-2022,6,INE530B08110,
901,IIFL,NH,1003.5,1003.5,1003.5,1003.5,1003.5,1008.0,15,15052.5,02-DEC-2022,1,INE530B07120,
902,IIFL,NL,984.0,984.0,980.0,980.0,980.0,977.72,560,548840.0,02-DEC-2022,9,INE530B07161,
903,IIFLSEC,EQ,68.85,69.9,68.5,68.65,68.65,68.45,489141,33793306.95,02-DEC-2022,4562,INE489L01022,
904,IIFLWAM,EQ,1843.7,1850.0,1765.05,1797.85,1781.65,1826.35,236456,422657122.45,02-DEC-2022,12581,INE466L01020,
905,IIHFL,N4,1002.1,1005.05,1000.01,1005.0,1005.0,1004.0,472,474158.32,02-DEC-2022,11,INE477L08147,
906,IIHFL,N5,1002.5,1002.5,1000.0,1000.51,1000.2,1001.92,2016,2016515.19,02-DEC-2022,25,INE477L08154,
907,IIHFL,N9,959.99,959.99,959.59,959.59,959.59,950.1,13,12475.87,02-DEC-2022,2,INE477L07AN9,
908,IIHFL,NC,945.05,945.05,945.0,945.0,945.0,945.0,50,47250.65,02-DEC-2022,2,INE477L07AQ2,
909,IITL,EQ,88.55,90.0,83.55,85.6,85.5,88.1,12064,1045393.0,02-DEC-2022,459,INE886A01014,
910,IL&FSENGG,BZ,13.85,14.8,13.85,14.3,14.3,14.4,9492,136035.6,02-DEC-2022,52,INE369I01014,
911,IL&FSTRANS,BZ,4.35,4.6,4.35,4.45,4.55,4.45,12872,57111.35,02-DEC-2022,67,INE975G01012,
912,IMAGICAA,BE,33.65,33.7,32.2,33.5,33.7,33.0,181123,6022821.2,02-DEC-2022,589,INE172N01012,
913,IMFA,EQ,264.8,267.95,263.0,266.55,265.4,262.75,83630,22207501.5,02-DEC-2022,3292,INE919H01018,
914,IMPAL,EQ,742.5,755.8,740.15,748.6,750.0,741.1,1094,818738.2,02-DEC-2022,191,INE547E01014,
915,IMPEXFERRO,BE,5.15,5.25,4.75,4.95,4.9,5.0,151573,745743.9,02-DEC-2022,462,INE691G01015,
916,INCREDFIN,N1,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,60,64080.0,02-DEC-2022,1,INE945W07381,
917,INCREDFIN,N2,1069.5,1070.0,1069.0,1069.0,1069.0,1050.0,375,401166.5,02-DEC-2022,11,INE945W07399,
918,INCREDIBLE,EQ,22.3,23.0,22.3,22.65,22.6,22.55,3073,70106.7,02-DEC-2022,55,INE452L01012,
919,INDBANK,EQ,26.6,28.6,26.3,27.7,27.7,26.45,787391,21699328.2,02-DEC-2022,3221,INE841B01017,
920,INDHOTEL,EQ,324.5,326.75,322.5,324.55,324.0,324.0,2541213,825137856.0,02-DEC-2022,31046,INE053A01029,
921,INDIACEM,EQ,248.7,251.8,247.55,248.85,248.6,247.2,5574678,1392157556.7,02-DEC-2022,35481,INE383A01012,
922,INDIAGLYCO,EQ,764.5,784.45,764.5,780.2,781.0,766.45,49214,38323167.55,02-DEC-2022,3152,INE560A01015,
923,INDIAMART,EQ,4430.0,4475.0,4414.55,4466.75,4465.0,4443.4,36064,160640284.55,02-DEC-2022,6263,INE933S01016,
924,INDIANB,EQ,276.05,284.7,273.75,282.35,282.15,276.05,4341809,1225390570.1,02-DEC-2022,32567,INE562A01011,
925,INDIANCARD,EQ,214.8,214.8,205.6,208.25,207.0,208.8,2313,483586.25,02-DEC-2022,228,INE061A01014,
926,INDIANHUME,EQ,168.0,170.0,166.25,168.25,168.1,166.65,49991,8388995.45,02-DEC-2022,1533,INE323C01030,
927,INDIGO,EQ,1936.95,1952.85,1912.1,1916.5,1912.2,1944.15,383481,738733799.25,02-DEC-2022,22607,INE646L01027,
928,INDIGOPNTS,EQ,1333.05,1349.55,1330.0,1340.55,1337.35,1334.85,65123,87152581.45,02-DEC-2022,8341,INE09VQ01012,
929,INDIGRID,IV,137.27,137.69,136.5,136.69,136.7,136.5,304802,41790269.77,02-DEC-2022,1379,INE219X23014,
930,INDIGRID,ND,1005.0,1008.0,1005.0,1006.0,1006.0,1025.0,60,60350.0,02-DEC-2022,3,INE219X07207,
931,INDIGRID,NJ,1053.99,1053.99,1043.1,1045.25,1045.25,1049.8,3591,3753904.84,02-DEC-2022,28,INE219X07264,
932,INDLMETER,BZ,7.15,7.15,7.05,7.05,7.05,7.15,2567,18134.9,02-DEC-2022,18,INE065B01013,
933,INDNIPPON,EQ,432.85,434.9,425.0,428.2,429.75,432.85,9495,4081883.2,02-DEC-2022,614,INE092B01025,
934,INDOAMIN,EQ,107.5,109.0,104.95,105.3,105.0,107.75,157767,16751872.75,02-DEC-2022,2794,INE760F01028,
935,INDOBORAX,EQ,151.8,157.0,150.5,151.45,152.0,150.8,92768,14208310.55,02-DEC-2022,2449,INE803D01021,
936,INDOCO,EQ,393.0,405.2,391.3,397.9,397.5,394.7,46824,18574580.0,02-DEC-2022,3201,INE873D01024,
937,INDORAMA,EQ,55.2,56.05,55.2,55.65,55.7,55.6,56703,3148074.6,02-DEC-2022,510,INE156A01020,
938,INDOSTAR,BE,151.5,154.0,150.95,152.95,153.0,151.5,2886,439320.85,02-DEC-2022,128,INE896L01010,
939,INDOTECH,EQ,199.0,200.1,196.0,198.95,200.0,198.1,7616,1507183.0,02-DEC-2022,218,INE332H01014,
940,INDOTHAI,BE,341.3,341.3,317.05,326.5,328.9,331.6,12262,4006563.8,02-DEC-2022,284,INE337M01013,
